Country,Year,Arms Deliveries (USD)
Vietnam,2021,21048752
Venezuela,2021,2584436
Vanuatu,2021,4750
Uzbekistan,2021,7271536
Uruguay,2021,2545309
United Nations,2021,0
United Kingdom,2021,923554015
United Arab Emirates,2021,601573998
Ukraine,2021,42001887
Uganda,2021,18469705
Turks and Caicos Islands,2021,52963
Turkmenistan,2021,338980
Turkey,2021,459946807
Tunisia,2021,31319100
Trinidad and Tobago,2021,12166168
Tonga,2021,14600
Thailand,2021,126337535
Tanzania,2021,8716765
Tajikistan,2021,844028
Taiwan,2021,679215864
Switzerland,2021,96051523
Sweden,2021,158055774
Suriname,2021,1885234
St. Vincent and the Grenadines,2021,252769
St. Lucia,2021,114410
St. Kitts and Nevis,2021,22320
Sri Lanka,2021,557972
Spain,2021,314061485
South Sudan,2021,54404
South Korea,2021,1016046611
South Africa,2021,24330074
Somalia,2021,22492603
Solomon Islands,2021,67788
Slovenia,2021,1272263
Slovakia,2021,3488555
Sint Maarten,2021,8920
Singapore,2021,922693872
Seychelles,2021,0
Serbia,2021,4586394
Senegal,2021,545885
Saudi Arabia,2021,2024457208
San Marino,2021,11392
Samoa,2021,114014
Rwanda,2021,2405229
Russia,2021,37635403
Romania,2021,267809373
Qatar,2021,320396271
Portugal,2021,126872124
Poland,2021,218244970
Philippines,2021,51204638
Peru,2021,63784993
Paraguay,2021,600748
Papua New Guinea,2021,83073
Panama,2021,11371566
Palau,2021,194475
Pakistan,2021,175970867
ORGANISATION CONJOINTE DE COOPERATION EN MATIRE DARMAMENT/ORGANISATION FOR JOINT ARMAMENT CO-OPERATION (OCCAR),2021,0
Oman,2021,38963022
Norway,2021,208808694
North Macedonia,2021,0
Nigeria,2021,177148151
Niger,2021,25622014
Nicaragua,2021,88998
New Zealand,2021,51589861
New Caledonia,2021,702147
Netherlands,2021,608012856
Nepal,2021,579919
NATO,2021,0
Namibia,2021,686933
Multinational Force and Observers (MFO) Egypt,2021,0
Mozambique,2021,2131438
Morocco,2021,107606390
Montenegro,2021,862052
Mongolia,2021,706996
Moldova,2021,4754894
Micronesia,2021,106147
Mexico,2021,706675440
Mauritius,2021,23628
Mauritania,2021,995488
Martinique,2021,8190
Marshall Islands,2021,599272
Malta,2021,1521707
Mali,2021,1244949
Maldives,2021,1030582
Malaysia,2021,95336170
Macedonia,2021,5025793
Luxembourg,2021,87022679
Lithuania,2021,14724505
Liechtenstein,2021,136783
Libya,2021,1332015
Liberia,2021,0
Lebanon,2021,35880284
Latvia,2021,12944643
Laos,2021,6099
Kyrgyzstan,2021,2097718
Kuwait,2021,263415989
Kosovo,2021,10357798
Kenya,2021,25987342
Kazakhstan,2021,4116359
Jordan,2021,77650129
Japan,2021,2129339172
Jamaica,2021,28223134
Italy,2021,808668464
Israel,2021,856708400
Ireland,2021,44762476
Iraq,2021,33825618
Indonesia,2021,123051807
India,2021,594242494
Iceland,2021,456636
Hungary,2021,78939093
Hong Kong,2021,42811525
Honduras,2021,6108627
Haiti,2021,1143889
Guyana,2021,3385498
Guinea,2021,48538
Guatemala,2021,10027864
Guadeloupe,2021,3500
Grenada,2021,7089
Greenland,2021,466286
Greece,2021,37766909
Gibraltar,2021,2060694
Ghana,2021,10415387
Germany,2021,463508272
Georgia,2021,19083839
Gabon,2021,911512
French Polynesia,2021,372075
French Guiana,2021,358559
France,2021,346646244
Finland,2021,52489679
Fiji,2021,29298
Faroe Islands,2021,24993
Falkland Islands,2021,0
European Space Agency,2021,0
European Aviation Safety Agency,2021,0
Ethiopia,2021,519678
Eswatini,2021,42162
Estonia,2021,25694355
Eritrea,2021,31635
Equatorial Guinea,2021,128054
El Salvador,2021,26320754
Egypt,2021,175143163
Ecuador,2021,2425195
Dominican Republic,2021,5084979
Dominica,2021,102560
Djibouti,2021,8122005
Denmark,2021,75698873
Czech Republic,2021,71276922
Cyprus,2021,181370
Curacao,2021,711336
Croatia,2021,931635
Cote d'Ivoire,2021,925103
Costa Rica,2021,11295109
Cook Islands,2021,29601
Congo (Kinshasa),2021,196877
Congo (Brazzaville),2021,1667066
Colombia,2021,128085044
China,2021,175478054
Chile,2021,48111281
Chad,2021,1914495
Central African Republic,2021,60210
Cayman Islands,2021,546047
Canada,2021,980782293
Cameroon,2021,3493360
Cambodia,2021,33507
Burma,2021,2558494
Burkina Faso,2021,8900263
Bulgaria,2021,1905218
Brunei,2021,12616248
British Virgin Islands,2021,10690
Brazil,2021,278336707
Botswana,2021,329017
Bosnia and Herzegovina,2021,31076331
Bolivia,2021,14012828
Bhutan,2021,5435
Bermuda,2021,77882
Benin,2021,23637
Belize,2021,586047
Belgium,2021,118027552
Belarus,2021,48092
Barbados,2021,299013
Bangladesh,2021,26846570
Bahrain,2021,124281231
Bahamas,2021,967234
Azerbaijan,2021,1215938
Austria,2021,24818540
Australia,2021,882187956
Aruba,2021,236277
Armenia,2021,361111
Argentina,2021,83358099
Antigua and Barbuda,2021,145896
Angola,2021,19477262
Andorra,2021,7251
Algeria,2021,16623586
Albania,2021,6206972
African Union Mission in Somalia,2021,0
Afghanistan,2021,122434552
Zimbabwe,2020,81980
Zambia,2020,105843
Vietnam,2020,23161414
Venezuela,2020,1127684
Uzbekistan,2020,481578
Uruguay,2020,3061890
United Nations,2020,0
United Kingdom,2020,797872788
United Arab Emirates,2020,724451137
Ukraine,2020,31985349
Uganda,2020,5042077
Tuvalu,2020,3999
Turks and Caicos Islands,2020,163973
Turks and Caicos,2020,0
Turkmenistan,2020,2403908
Turkey,2020,488044219
Tunisia,2020,47482589
Trinidad and Tobago,2020,7185083
Tonga,2020,4749
Togo,2020,9700788
Timor-Leste,2020,11763
The Gambia,2020,0
Thailand,2020,233349390
Tanzania,2020,7862639
Tajikistan,2020,374783
Taiwan,2020,778757550
Switzerland,2020,63082715
Sweden,2020,108070393
Swaziland,2020,0
Svalbard and Jan Mayen,2020,13966
Suriname,2020,1733447
St. Vincent and the Grenadines,2020,54487
St. Lucia,2020,29885
St. Kitts and Nevis,2020,19819
St. Helena,2020,76974
Sri Lanka,2020,332780
Spain,2020,245351916
South Sudan,2020,236232
South Korea,2020,923696008
South Africa,2020,18527630
Somalia,2020,1355352
Slovenia,2020,51240825
Slovakia,2020,4346259
Sint Maarten,2020,40246
Singapore,2020,344028261
Sierra Leone,2020,0
Seychelles,2020,16751
Serbia,2020,3056192
Senegal,2020,591142
Saudi Arabia,2020,2117231719
Rwanda,2020,130396
Russia,2020,29031128
Romania,2020,130982488
Reunion,2020,5086
Republic of the Congo,2020,0
Qatar,2020,802594303
Portugal,2020,153824370
Poland,2020,272878068
Philippines,2020,50081443
Peru,2020,17604184
Paraguay,2020,248942
Papua New Guinea,2020,4570301
Panama,2020,7022152
Palau,2020,2428148
Pakistan,2020,124742694
Oman,2020,71443628
Norway,2020,177074674
Nigeria,2020,5122838
Niger,2020,70383069
Nicaragua,2020,101348
New Zealand,2020,50731410
New Caledonia,2020,472064
Netherlands,2020,357999506
Nepal,2020,427681
NATO,2020,0
Namibia,2020,815809
Multinational Force and Observers (MFO) Egypt,2020,0
Mozambique,2020,122392
Morocco,2020,81808575
Montenegro,2020,8961779
Mongolia,2020,389253
Moldova,2020,6738
Micronesia,2020,2290733
Mexico,2020,640789195
Mauritius,2020,8945
Mauritania,2020,159721
Martinique,2020,3474
Marshall Islands,2020,504949
Malta,2020,741945
Mali,2020,1425366
Maldives,2020,6987
Malaysia,2020,95881825
Malawi,2020,0
Madagascar,2020,23066
Macedonia,2020,2610810
Macau,2020,7320
Luxembourg,2020,40588737
Lithuania,2020,32113398
Liechtenstein,2020,31390
Libya,2020,1037626
Liberia,2020,676099
Lebanon,2020,33072988
Latvia,2020,3134275
Kyrgyzstan,2020,1016252
Kuwait,2020,105575784
Kosovo,2020,11214072
Kenya,2020,11375266
Kazakhstan,2020,18060694
Jordan,2020,125523021
Japan,2020,1879219167
Jamaica,2020,6752079
Italy,2020,999637142
Israel,2020,789826959
Ireland,2020,16413267
Iraq,2020,64421881
International Waters,2020,0
Indonesia,2020,106800826
India,2020,670531788
Iceland,2020,301037
Hungary,2020,16053860
Hong Kong,2020,27500486
Honduras,2020,1125114
Haiti,2020,1251208
Guyana,2020,801569
Guinea-Bissau,2020,0
Guinea,2020,104500
Guatemala,2020,6475634
Guadeloupe,2020,0
Grenada,2020,13752
Greenland,2020,682664
Greece,2020,37864810
Global,2020,0
Ghana,2020,20723249
Germany,2020,484978833
Georgia,2020,9827775
Gabon,2020,2651654
French Polynesia,2020,2451386
French Guiana,2020,8445219
France,2020,485511362
Finland,2020,81043685
Fiji,2020,5648
Faroe Islands,2020,2820
Falkland Islands,2020,0
European Space Agency,2020,0
Ethiopia,2020,520620
Eswatini,2020,31992
Estonia,2020,29488350
Equatorial Guinea,2020,117521
El Salvador,2020,10242072
Egypt,2020,369474378
Ecuador,2020,3170088
Dominican Republic,2020,1420216
Dominica,2020,13244
Djibouti,2020,9973583
Denmark,2020,29234404
Czech Republic,2020,32015500
Cyprus,2020,95083
Curacao,2020,194225
Croatia,2020,4613377
Cote d'Ivoire,2020,1904390
Costa Rica,2020,6528232
Cook Islands,2020,24225
Congo (Kinshasa),2020,1433404
Congo (Brazzaville),2020,198651
Comoros,2020,0
Colombia,2020,124712928
China,2020,165143760
Chile,2020,58047012
Chad,2020,315371
Central African Republic,2020,81166
Cayman Islands,2020,414890
Canada,2020,895942191
Cameroon,2020,341429
Cambodia,2020,115891
Burma,2020,268074
Burkina Faso,2020,4286944
Bulgaria,2020,1737978
Brunei,2020,35697300
British Virgin Islands,2020,59807
Brazil,2020,202864340
Botswana,2020,2866651
Bosnia and Herzegovina,2020,3867736
Bolivia,2020,11744785
Bhutan,2020,10840
Bermuda,2020,58096
Benin,2020,21205
Belize,2020,166685
Belgium,2020,124247429
Belarus,2020,81114
Barbados,2020,265535
Bangladesh,2020,19408022
Bahrain,2020,99603354
Bahamas,2020,449094
Azerbaijan,2020,3570084
Austria,2020,28953057
Australia,2020,805012749
Aruba,2020,80787
Armenia,2020,82994
Argentina,2020,77173682
Antigua and Barbuda,2020,501032
Anguilla,2020,36714
Angola,2020,26010216
Andorra,2020,25875
Algeria,2020,32967399
Albania,2020,280290
African Union Mission In Somalia,2020,0
Afghanistan,2020,169705629
Zambia,2019,222731
Yemen,2019,0
Vietnam,2019,25215302
Venezuela,2019,10324017
Uzbekistan,2019,1385092
Uruguay,2019,3394711
United Kingdom,2019,917791750
United Arab Emirates,2019,1347965702
Ukraine,2019,37286951
Uganda,2019,7789211
Turks and Caicos Islands,2019,63018
Turks and Caicos,2019,0
Turkmenistan,2019,3046953
Turkey,2019,396720925
Tunisia,2019,32290785
Trinidad and Tobago,2019,12558021
Tonga,2019,5560
Togo,2019,6098631
Timor-Leste,2019,0
Thailand,2019,172246126
Tanzania,2019,3463774
Tajikistan,2019,19224
Taiwan,2019,535624675
Switzerland,2019,180211656
Sweden,2019,75876748
Swaziland,2019,0
Suriname,2019,2233114
St. Vincent and the Grenadines,2019,29779
St. Lucia,2019,629397
St. Kitts and Nevis,2019,37177
Sri Lanka,2019,1295596
Spain,2019,270038082
South Sudan,2019,480291
South Korea,2019,1029514370
South Africa,2019,21604884
Somalia,2019,14787797
Solomon Islands,2019,34614
Slovenia,2019,54944949
Slovakia,2019,2526002
Sint Maarten,2019,3110315
Singapore,2019,320905440
Sierra Leone,2019,2730
Seychelles,2019,70465
Serbia,2019,1748127
Senegal,2019,1953714
Saudi Arabia,2019,2977451722
Sao Tome and Principe,2019,0
Samoa,2019,11700
Rwanda,2019,329855
Russia,2019,29755620
Romania,2019,52235737
Qatar,2019,1406008504
Portugal,2019,164561576
Poland,2019,215048375
Philippines,2019,60242060
Peru,2019,29597482
Paraguay,2019,1079189
Papua New Guinea,2019,16729601
Panama,2019,7706226
Palau,2019,104803
Pakistan,2019,92308274
Oman,2019,75879210
Norway,2019,202211152
North Macedonia,2019,0
Nigeria,2019,49411529
Niger,2019,43423155
Nicaragua,2019,172402
New Zealand,2019,69444840
New Caledonia,2019,594394
Netherlands,2019,253411294
Nepal,2019,334226
Namibia,2019,1028208
Mozambique,2019,77539
Morocco,2019,90650524
Montserrat,2019,0
Montenegro,2019,11690
Mongolia,2019,688800
Monaco,2019,104486
Moldova,2019,149506
Micronesia,2019,50122
Mexico,2019,665852762
Mauritius,2019,31150
Mauritania,2019,1640531
Marshall Islands,2019,1097070
Malta,2019,1113249
Mali,2019,1440194
Maldives,2019,1635019
Malaysia,2019,72958400
Malawi,2019,4950
Madagascar,2019,12059
Macedonia,2019,4549792
Macau,2019,158925
Luxembourg,2019,34132392
Lithuania,2019,38475059
Liechtenstein,2019,181510
Libya,2019,9883
Lesotho,2019,0
Lebanon,2019,27887014
Latvia,2019,1362579
Laos,2019,56600
Kyrgyzstan,2019,557108
Kuwait,2019,405776664
Kosovo,2019,1014794
Kenya,2019,12000187
Kazakhstan,2019,21478184
Jordan,2019,144878449
Japan,2019,2487452229
Jamaica,2019,6471060
Italy,2019,1066625900
Israel,2019,882902537
Ireland,2019,7041619
Iraq,2019,124090347
Indonesia,2019,127634542
India,2019,1529969389
Iceland,2019,694002
Hungary,2019,49622277
Hong Kong,2019,34256589
Honduras,2019,1569981
Haiti,2019,770630
Guyana,2019,1624000
Guinea,2019,66275
Guatemala,2019,20851110
Guadeloupe,2019,33495
Grenada,2019,36867
Greenland,2019,6478845
Greece,2019,55356426
Global,2019,0
Ghana,2019,12315015
Germany,2019,395392325
Georgia,2019,4969425
Gabon,2019,3807941
French Polynesia,2019,712603
French Guiana,2019,0
France,2019,457098754
Finland,2019,58286311
Fiji,2019,290526
Faroe Islands,2019,26769
Ethiopia,2019,6760538
Estonia,2019,35754695
Equatorial Guinea,2019,35512807
El Salvador,2019,9404859
Egypt,2019,251113220
Ecuador,2019,15552657
Dominican Republic,2019,1799897
Dominica,2019,16777
Djibouti,2019,9604812
Denmark,2019,37039489
Czech Republic,2019,67241380
Cyprus,2019,335286
Curacao,2019,418044
Croatia,2019,3744195
Cote d'Ivoire,2019,32494
Costa Rica,2019,11445645
Cook Islands,2019,16718
Congo (Kinshasa),2019,1870221
Congo (Brazzaville),2019,234825
Comoros,2019,0
Colombia,2019,81109320
China,2019,178574858
Chile,2019,60264859
Chad,2019,330986
Central African Republic,2019,7541
Cayman Islands,2019,550430
Cape Verde,2019,0
Canada,2019,1166275817
Cameroon,2019,2694723
Cambodia,2019,100682
Burma,2019,194221
Burkina Faso,2019,1012601
Bulgaria,2019,2479358
Brunei,2019,2431952
British Virgin Islands,2019,22117
Brazil,2019,215564914
Botswana,2019,3696460
Bosnia and Herzegovina,2019,699445
Bolivia,2019,7946075
Bhutan,2019,7332
Bermuda,2019,27643
Benin,2019,0
Belize,2019,100656
Belgium,2019,150505633
Belarus,2019,225727
Barbados,2019,332746
Bangladesh,2019,19523407
Bahrain,2019,111799082
Bahamas,2019,14249242
Azerbaijan,2019,17343274
Austria,2019,24700046
Australia,2019,1162471219
Aruba,2019,335491
Armenia,2019,38453
Argentina,2019,129270212
Antigua and Barbuda,2019,2868313
Anguilla,2019,32140
Angola,2019,30563549
Andorra,2019,3243
Algeria,2019,9960855
Albania,2019,16668626
Afghanistan,2019,96421436
Zambia,2018,186247
Vietnam,2018,34624839
Venezuela,2018,6061018
Vatican City,2018,12750
Vanuatu,2018,5000
Uzbekistan,2018,6876206
Uruguay,2018,1412992
United Kingdom,2018,971898322
United Arab Emirates,2018,1218371275
Ukraine,2018,39040920
Uganda,2018,2358816
Turks and Caicos Islands,2018,79381
Turkmenistan,2018,3685673
Turkey,2018,394764539
Tunisia,2018,35983678
Trinidad And Tobago,2018,28556264
Togo,2018,22340
Thailand,2018,213307141
Tanzania,2018,6029739
Tajikistan,2018,50000
Taiwan,2018,683510491
Switzerland,2018,62584521
Sweden,2018,96365407
Suriname,2018,433251
St. Vincent and the Grenadines,2018,289052
St. Lucia,2018,58845
St. Kitts and Nevis,2018,246144
Sri Lanka,2018,998670
Spain,2018,264359466
South Sudan,2018,3522
South Korea,2018,881006685
South Africa,2018,37487793
Somalia,2018,156402
Solomon Islands,2018,11510
Slovenia,2018,2579086
Slovakia,2018,1402295
Sint Maarten,2018,194800
Singapore,2018,492402029
Sierra Leone,2018,12098
Seychelles,2018,97200
Serbia,2018,2915981
Senegal,2018,2640524
Saudi Arabia,2018,2899307525
Sao Tome and Principe,2018,38256
Rwanda,2018,166137
Russia,2018,28840868
Romania,2018,56530835
Qatar,2018,441021624
Portugal,2018,81818431
Poland,2018,219606702
Philippines,2018,87211453
Peru,2018,30328142
Paraguay,2018,2970644
Papua New Guinea,2018,7812647
Panama,2018,6775175
Palau,2018,99756
Pakistan,2018,82229025
Oman,2018,237681073
Norway,2018,183521537
North Atlantic Treaty Organization,2018,0
Nigeria,2018,47620162
Niger,2018,3283339
Nicaragua,2018,1464873
New Zealand,2018,61757079
New Caledonia,2018,841998
Netherlands,2018,250013697
Nepal,2018,326241
Namibia,2018,1225578
Mozambique,2018,15043
Morocco,2018,128778929
Montserrat,2018,0
Montenegro,2018,217197
Mongolia,2018,186882
Moldova,2018,14109
Micronesia,2018,10920
Mexico,2018,949248450
Mauritius,2018,28029798
Mauritania,2018,635009
Martinique,2018,6792256
Marshall Islands,2018,4206002
Malta,2018,757574
Mali,2018,1171880
Maldives,2018,763875
Malaysia,2018,54628388
Madagascar,2018,27464
Macedonia,2018,3110740
Macau,2018,78090
Luxembourg,2018,23529738
Lithuania,2018,11980563
Libya,2018,1000737
Liberia,2018,6086
Lebanon,2018,81587049
Latvia,2018,307268
Kyrgyzstan,2018,271695
Kuwait,2018,167556968
Kosovo,2018,5341618
Kiribati,2018,125000
Kenya,2018,6860122
Kazakhstan,2018,9605995
Jordan,2018,180316088
Japan,2018,2200375459
Jamaica,2018,18557234
Italy,2018,699914609
Israel,2018,782133504
Ireland,2018,4890570
Iraq,2018,158480412
Indonesia,2018,122850947
India,2018,387634344
Iceland,2018,640733
Hungary,2018,59946855
Hong Kong,2018,41059077
Honduras,2018,6224698
Haiti,2018,405119
Guyana,2018,1429702
Guinea,2018,12438
Guatemala,2018,5238956
Grenada,2018,193952
Greenland,2018,1072814
Greece,2018,53535915
Global,2018,0
Ghana,2018,11265855
Germany,2018,734003203
Georgia,2018,7914521
Gabon,2018,1576384
French Polynesia,2018,431452
France,2018,344648303
Finland,2018,64120224
Fiji,2018,229920
Ethiopia,2018,669959
Eswatini,2018,138254
Estonia,2018,2458106
Equatorial Guinea,2018,5673238
El Salvador,2018,15059023
Egypt,2018,221109263
Ecuador,2018,15479021
Dominican Republic,2018,10518719
Dominica,2018,86288
Djibouti,2018,15484090
Denmark,2018,47185509
Democratic Republic of Congo,2018,0
Czech Republic,2018,53334952
Cyprus,2018,37474
Curacao,2018,111428
Croatia,2018,1650144
Cote D'Ivoire,2018,94218
Costa Rica,2018,8436465
Congo (Kinshasa),2018,237038
Congo (Brazzaville),2018,1482952
Colombia,2018,66088369
China,2018,140721732
Chile,2018,53052258
Chad,2018,2451076
Central African Republic,2018,3775
Cayman Islands,2018,359095
Canada,2018,1064600292
Cameroon,2018,1651831
Cambodia,2018,222224
Burma,2018,40360
Burkina Faso,2018,251639
Bulgaria,2018,1323790
Brunei,2018,2996271
British Virgin Islands,2018,186743
Brazil,2018,370059324
Botswana,2018,671543
Bosnia and Herzegovina,2018,457156
Bolivia,2018,13118484
Bhutan,2018,10566
Bermuda,2018,124176
Belize,2018,311148
Belgium,2018,210787672
Belarus,2018,2789402
Barbados,2018,135041
Bangladesh,2018,27953389
Bahrain,2018,74826083
Bahamas,2018,1472729
Azerbaijan,2018,4464191
Austria,2018,19848269
Australia,2018,932748481
Aruba,2018,232565
Armenia,2018,59842
Argentina,2018,111526229
Antigua and Barbuda,2018,732988
Anguilla,2018,25893
Angola,2018,32676745
Andorra,2018,14518
Algeria,2018,55261689
Albania,2018,160125
Afghanistan,2018,621786757
Yemen,2017,638000
Vietnam,2017,8197374
Uzbekistan,2017,624000
Uruguay,2017,383500
United Kingdom,2017,398368153
United Arab Emirates,2017,868817337
Ukraine,2017,39895783
Uganda,2017,696000
Turks and Caicos,2017,5369
Turkmenistan,2017,977916
Turkey,2017,448343438
Tunisia,2017,116281623
Trinidad and Tobago,2017,1027710
Togo,2017,2000
Timor-Leste,2017,24000
Thailand,2017,119342478
Tanzania,2017,116000
Tajikistan,2017,1924423
Taiwan,2017,1023531830
Switzerland,2017,47971670
Sweden,2017,61516654
Swaziland,2017,41000
Suriname,2017,189000
St. Vincent and the Grenadines,2017,13000
St. Maarten,2017,0
Sri Lanka,2017,2233000
Spain,2017,102623473
South Sudan,2017,0
South Korea,2017,10371841435
South Africa,2017,569689
Somalia,2017,750750
Solomon Islands,2017,5711
Slovenia,2017,1560319
Slovakia,2017,11600600
Singapore,2017,206552189
Sierra Leone,2017,287000
Seychelles,2017,492003
Serbia,2017,206470
Senegal,2017,1285993
Saudi Arabia,2017,6253751015
Rwanda,2017,7000
Russia,2017,245440
Romania,2017,136928710
Republic of the Congo,2017,15000
Qatar,2017,283328046
Portugal,2017,31854401
Poland,2017,215685075
Philippines,2017,61302305
Peru,2017,6952304
Paraguay,2017,481003
Papua New Guinea,2017,19440
Panama,2017,2909433
Pakistan,2017,153746944
Oman,2017,130448949
Norway,2017,160203803
North Atlantic Treaty Organization,2017,0
Nigeria,2017,6227000
Niger,2017,908315
Nicaragua,2017,924194
New Zealand,2017,34875734
Netherlands,2017,263304180
Nepal,2017,1018000
Mozambique,2017,92000
Morocco,2017,109518799
Montenegro,2017,237000
Mongolia,2017,841000
Moldova,2017,2070260
Mexico,2017,264268176
Mauritania,2017,1088000
Malta,2017,124648
Mali,2017,172817
Maldives,2017,98000
Malaysia,2017,49561177
Malawi,2017,382000
Madagascar,2017,64000
Macedonia,2017,1141000
Luxembourg,2017,3303450
Lithuania,2017,3184279
Libya,2017,91000
Liberia,2017,1268000
Lesotho,2017,270000
Lebanon,2017,58179266
Latvia,2017,19108770
Kyrgyzstan,2017,687000
Kuwait,2017,617440611
Kosovo,2017,2975000
Kenya,2017,19241278
Kazakhstan,2017,5795623
Jordan,2017,187759556
Japan,2017,1343751805
Jamaica,2017,1119240
Italy,2017,128943147
Israel,2017,673527572
Ireland,2017,2697637
Iraq,2017,1793082882
Indonesia,2017,257120674
India,2017,248040988
Iceland,2017,134200
Hungary,2017,27830521
Hong Kong,2017,792446
Honduras,2017,1840528
Haiti,2017,169500
Guyana,2017,88000
Guinea,2017,0
Guatemala,2017,3294653
